Date,Time,Temperature ,Tair ,Treflect
9:10:52 PM,352,20.62,20.813,21.47
9:10:52 PM,352.1,20.62,20.812,21.45
9:10:52 PM,352.2,20.59,20.812,21.42
9:10:52 PM,352.3,20.57,20.811,21.39
9:10:52 PM,352.4,20.56,20.811,21.37
9:10:52 PM,352.5,20.56,20.81,21.37
9:10:52 PM,352.6,20.56,20.81,21.37
9:10:52 PM,352.7,20.56,20.81,21.37
9:10:52 PM,352.8,20.56,20.811,21.37
9:10:52 PM,352.9,20.56,20.811,21.37
9:10:53 PM,353,20.56,20.812,21.37
9:10:53 PM,353.1,20.56,20.812,21.37
9:10:53 PM,353.2,20.56,20.813,21.37
9:10:53 PM,353.3,20.56,20.814,21.37
9:10:53 PM,353.4,20.56,20.812,21.37
9:10:53 PM,353.5,20.56,20.81,21.37
9:10:53 PM,353.6,20.56,20.809,21.37
9:10:53 PM,353.7,20.64,20.807,21.49
9:10:53 PM,353.8,20.66,20.806,21.50
9:10:53 PM,353.9,20.65,20.804,21.50
9:10:54 PM,354,20.66,20.803,21.51
9:10:54 PM,354.1,20.70,20.803,21.54
9:10:54 PM,354.2,20.69,20.804,21.54
9:10:54 PM,354.3,20.70,20.804,21.56
9:10:54 PM,354.4,20.71,20.805,21.55
9:10:54 PM,354.5,20.68,20.805,21.53
9:10:54 PM,354.6,20.71,20.806,21.57
9:10:54 PM,354.7,20.67,20.806,21.54
9:10:54 PM,354.8,20.65,20.807,21.49
9:10:54 PM,354.9,20.64,20.808,21.49
9:10:55 PM,355,20.70,20.809,21.56
9:10:55 PM,355.1,20.64,20.81,21.52
9:10:55 PM,355.2,20.61,20.811,21.48
9:10:55 PM,355.3,20.59,20.812,21.47
9:10:55 PM,355.4,20.64,20.814,21.53
9:10:55 PM,355.5,20.62,20.812,21.50
9:10:55 PM,355.6,20.61,20.811,21.49
9:10:55 PM,355.7,20.61,20.81,21.50
9:10:55 PM,355.8,20.57,20.809,21.45
9:10:55 PM,355.9,20.65,20.808,21.52
9:10:56 PM,356,20.59,20.807,21.47
9:10:56 PM,356.1,20.59,20.806,21.47
9:10:56 PM,356.2,20.63,20.807,21.52
9:10:56 PM,356.3,20.62,20.807,21.50
9:10:56 PM,356.4,20.60,20.808,21.48
9:10:56 PM,356.5,20.66,20.808,21.56
9:10:56 PM,356.6,20.62,20.809,21.48
9:10:56 PM,356.7,20.62,20.809,21.48
9:10:56 PM,356.8,20.60,20.81,21.48
9:10:56 PM,356.9,20.58,20.811,21.47
9:10:57 PM,357,20.59,20.811,21.47
9:10:57 PM,357.1,20.57,20.812,21.46
9:10:57 PM,357.2,20.58,20.812,21.47
9:10:57 PM,357.3,20.60,20.813,21.50
9:10:57 PM,357.4,20.59,20.813,21.49
9:10:57 PM,357.5,20.60,20.814,21.49
9:10:57 PM,357.6,20.61,20.814,21.51
9:10:57 PM,357.7,20.62,20.815,21.50
9:10:57 PM,357.8,20.57,20.815,21.47
9:10:57 PM,357.9,20.57,20.816,21.48
9:10:58 PM,358,20.63,20.816,21.52
9:10:58 PM,358.1,20.58,20.817,21.48
9:10:58 PM,358.2,20.59,20.817,21.47
9:10:58 PM,358.3,20.62,20.817,21.51
9:10:58 PM,358.4,20.66,20.817,21.56
9:10:58 PM,358.5,20.63,20.817,21.53
9:10:58 PM,358.6,20.60,20.817,21.50
9:10:58 PM,358.7,20.62,20.817,21.53
9:10:58 PM,358.8,20.59,20.817,21.49
9:10:58 PM,358.9,20.60,20.817,21.51
9:10:59 PM,359,20.63,20.817,21.52
9:10:59 PM,359.1,20.59,20.817,21.50
9:10:59 PM,359.2,20.58,20.817,21.49
9:10:59 PM,359.3,20.58,20.817,21.49
9:10:59 PM,359.4,20.58,20.817,21.49
9:10:59 PM,359.5,20.58,20.817,21.48
9:10:59 PM,359.6,20.58,20.817,21.47
9:10:59 PM,359.7,20.55,20.817,21.45
9:10:59 PM,359.8,20.53,20.816,21.44
9:10:59 PM,359.9,20.54,20.816,21.44
9:11:00 PM,360,20.60,20.815,21.48
9:11:00 PM,360.1,20.57,20.815,21.46
9:11:00 PM,360.2,20.60,20.814,21.50
9:11:00 PM,360.3,20.61,20.814,21.50
9:11:00 PM,360.4,20.62,20.814,21.51
9:11:00 PM,360.5,20.62,20.814,21.53
9:11:00 PM,360.6,20.67,20.814,21.57
9:11:00 PM,360.7,20.62,20.814,21.55
9:11:00 PM,360.8,20.67,20.814,21.57
9:11:00 PM,360.9,20.63,20.814,21.52
9:11:01 PM,361,20.67,20.814,21.54
9:11:01 PM,361.1,20.65,20.814,21.58
9:11:01 PM,361.2,20.66,20.814,21.58
9:11:01 PM,361.3,20.64,20.814,21.55
9:11:01 PM,361.4,20.68,20.814,21.58
9:11:01 PM,361.5,20.68,20.814,21.59
9:11:01 PM,361.6,20.64,20.814,21.54
9:11:01 PM,361.7,20.65,20.814,21.54
9:11:01 PM,361.8,20.65,20.814,21.57
9:11:01 PM,361.9,20.65,20.814,21.57
9:11:02 PM,362,20.69,20.814,21.59
9:11:02 PM,362.1,20.67,20.814,21.59
9:11:02 PM,362.2,20.65,20.814,21.57
9:11:02 PM,362.3,20.71,20.814,21.62
9:11:02 PM,362.4,20.66,20.814,21.57
9:11:02 PM,362.5,20.62,20.813,21.54
9:11:02 PM,362.6,20.62,20.813,21.53
9:11:02 PM,362.7,20.68,20.812,21.59
9:11:02 PM,362.8,20.65,20.812,21.56
9:11:02 PM,362.9,20.66,20.811,21.58
9:11:03 PM,363,20.66,20.811,21.59
9:11:03 PM,363.1,20.72,20.81,21.64
9:11:03 PM,363.2,20.72,20.811,21.63
9:11:03 PM,363.3,20.73,20.811,21.63
9:11:03 PM,363.4,20.68,20.812,21.61
9:11:03 PM,363.5,20.63,20.812,21.54
9:11:03 PM,363.6,20.62,20.813,21.54
9:11:03 PM,363.7,20.58,20.813,21.49
9:11:03 PM,363.8,20.58,20.814,21.49
9:11:03 PM,363.9,20.64,20.813,21.56
9:11:04 PM,364,20.64,20.813,21.57
9:11:04 PM,364.1,20.60,20.812,21.52
9:11:04 PM,364.2,20.64,20.812,21.56
9:11:04 PM,364.3,20.63,20.811,21.55
9:11:04 PM,364.4,20.61,20.811,21.53
9:11:04 PM,364.5,20.69,20.81,21.61
9:11:04 PM,364.6,20.66,20.811,21.56
9:11:04 PM,364.7,20.60,20.812,21.51
9:11:04 PM,364.8,20.67,20.813,21.59
9:11:04 PM,364.9,20.71,20.814,21.62
9:11:05 PM,365,20.63,20.815,21.56
9:11:05 PM,365.1,20.63,20.816,21.54
9:11:05 PM,365.2,20.61,20.817,21.52
9:11:05 PM,365.3,20.64,20.816,21.56
9:11:05 PM,365.4,20.62,20.814,21.52
9:11:05 PM,365.5,20.60,20.813,21.51
9:11:05 PM,365.6,20.61,20.811,21.53
9:11:05 PM,365.7,20.62,20.81,21.54
9:11:05 PM,365.8,20.59,20.808,21.53
9:11:05 PM,365.9,20.61,20.806,21.55
9:11:06 PM,366,20.58,20.806,21.47
9:11:06 PM,366.1,20.60,20.806,21.52
9:11:06 PM,366.2,20.54,20.806,21.46
9:11:06 PM,366.3,20.61,20.806,21.53
9:11:06 PM,366.4,20.56,20.806,21.49
9:11:06 PM,366.5,20.52,20.806,21.44
9:11:06 PM,366.6,20.55,20.806,21.47
9:11:06 PM,366.7,20.57,20.805,21.51
9:11:06 PM,366.8,20.55,20.804,21.48
9:11:06 PM,366.9,20.57,20.803,21.50
9:11:07 PM,367,20.56,20.802,21.48
9:11:07 PM,367.1,20.56,20.801,21.48
9:11:07 PM,367.2,20.59,20.8,21.51
9:11:07 PM,367.3,20.56,20.799,21.49
9:11:07 PM,367.4,20.55,20.8,21.48
9:11:07 PM,367.5,20.58,20.801,21.52
9:11:07 PM,367.6,20.60,20.802,21.53
9:11:07 PM,367.7,20.59,20.803,21.51
9:11:07 PM,367.8,20.55,20.804,21.48
9:11:07 PM,367.9,20.58,20.805,21.51
9:11:08 PM,368,20.55,20.806,21.47
9:11:08 PM,368.1,20.55,20.806,21.50
9:11:08 PM,368.2,20.56,20.805,21.50
9:11:08 PM,368.3,20.55,20.805,21.49
9:11:08 PM,368.4,20.58,20.804,21.48
9:11:08 PM,368.5,20.54,20.804,21.48
9:11:08 PM,368.6,20.55,20.803,21.48
9:11:08 PM,368.7,20.54,20.803,21.47
9:11:08 PM,368.8,20.55,20.802,21.48
9:11:08 PM,368.9,20.59,20.802,21.52
9:11:09 PM,369,20.57,20.801,21.49
9:11:09 PM,369.1,20.60,20.801,21.56
9:11:09 PM,369.2,20.56,20.8,21.49
9:11:09 PM,369.3,20.54,20.8,21.47
9:11:09 PM,369.4,20.51,20.799,21.44
9:11:09 PM,369.5,20.53,20.8,21.46
9:11:09 PM,369.6,20.55,20.801,21.47
9:11:09 PM,369.7,20.56,20.802,21.50
9:11:09 PM,369.8,20.54,20.803,21.46
9:11:09 PM,369.9,20.52,20.804,21.46
9:11:10 PM,370,20.53,20.806,21.47
9:11:10 PM,370.1,20.53,20.807,21.47
9:11:10 PM,370.2,20.55,20.807,21.49
9:11:10 PM,370.3,20.53,20.808,21.48
9:11:10 PM,370.4,20.56,20.808,21.52
9:11:10 PM,370.5,20.55,20.809,21.50
9:11:10 PM,370.6,20.57,20.809,21.51
9:11:10 PM,370.7,20.55,20.81,21.50
9:11:10 PM,370.8,20.54,20.81,21.47
9:11:10 PM,370.9,20.55,20.81,21.52
9:11:11 PM,371,20.57,20.81,21.53
9:11:11 PM,371.1,20.58,20.81,21.51
9:11:11 PM,371.2,20.54,20.81,21.48
9:11:11 PM,371.3,20.58,20.81,21.53
9:11:11 PM,371.4,20.55,20.81,21.49
9:11:11 PM,371.5,20.56,20.81,21.50
9:11:11 PM,371.6,20.60,20.811,21.54
9:11:11 PM,371.7,20.62,20.812,21.57
9:11:11 PM,371.8,20.60,20.813,21.54
9:11:11 PM,371.9,20.62,20.815,21.56
9:11:12 PM,372,20.59,20.816,21.53
9:11:12 PM,372.1,20.57,20.817,21.52
9:11:12 PM,372.2,20.58,20.818,21.53
9:11:12 PM,372.3,20.61,20.818,21.57
9:11:12 PM,372.4,20.59,20.818,21.54
9:11:12 PM,372.5,20.58,20.818,21.52
9:11:12 PM,372.6,20.61,20.818,21.55
9:11:12 PM,372.7,20.61,20.818,21.54
9:11:12 PM,372.8,20.60,20.818,21.56
9:11:12 PM,372.9,20.59,20.818,21.53
9:11:13 PM,373,20.64,20.816,21.59
9:11:13 PM,373.1,20.62,20.813,21.56
9:11:13 PM,373.2,20.64,20.811,21.57
9:11:13 PM,373.3,20.60,20.809,21.55
9:11:13 PM,373.4,20.60,20.807,21.56
9:11:13 PM,373.5,20.63,20.805,21.58
9:11:13 PM,373.6,20.64,20.803,21.61
9:11:13 PM,373.7,20.64,20.804,21.62
9:11:13 PM,373.8,20.66,20.805,21.61
9:11:13 PM,373.9,20.67,20.806,21.61
9:11:14 PM,374,20.67,20.807,21.59
9:11:14 PM,374.1,20.65,20.808,21.60
9:11:14 PM,374.2,20.63,20.809,21.59
9:11:14 PM,374.3,20.68,20.81,21.64
9:11:14 PM,374.4,20.65,20.811,21.60
9:11:14 PM,374.5,20.63,20.812,21.58
9:11:14 PM,374.6,20.62,20.813,21.58
9:11:14 PM,374.7,20.60,20.815,21.55
9:11:14 PM,374.8,20.61,20.816,21.57
9:11:14 PM,374.9,20.63,20.817,21.59
9:11:15 PM,375,20.61,20.818,21.56
9:11:15 PM,375.1,20.61,20.818,21.55
9:11:15 PM,375.2,20.63,20.819,21.58
9:11:15 PM,375.3,20.66,20.819,21.62
9:11:15 PM,375.4,20.66,20.82,21.61
9:11:15 PM,375.5,20.65,20.82,21.61
9:11:15 PM,375.6,20.67,20.821,21.62
9:11:15 PM,375.7,20.68,20.821,21.67
9:11:15 PM,375.8,20.63,20.821,21.60
9:11:15 PM,375.9,20.65,20.821,21.61
9:11:16 PM,376,20.68,20.821,21.62
9:11:16 PM,376.1,20.70,20.821,21.65
9:11:16 PM,376.2,20.68,20.821,21.61
9:11:16 PM,376.3,20.71,20.821,21.66
9:11:16 PM,376.4,20.67,20.821,21.61
9:11:16 PM,376.5,20.65,20.821,21.61
9:11:16 PM,376.6,20.67,20.821,21.63
9:11:16 PM,376.7,20.67,20.821,21.63
9:11:16 PM,376.8,20.72,20.821,21.68
9:11:16 PM,376.9,20.67,20.821,21.64
9:11:17 PM,377,20.66,20.821,21.62
9:11:17 PM,377.1,20.68,20.821,21.62
9:11:17 PM,377.2,20.67,20.82,21.63
9:11:17 PM,377.3,20.64,20.818,21.61
9:11:17 PM,377.4,20.66,20.817,21.63
9:11:17 PM,377.5,20.68,20.815,21.64
9:11:17 PM,377.6,20.65,20.814,21.61
9:11:17 PM,377.7,20.67,20.812,21.62
9:11:17 PM,377.8,20.67,20.81,21.63
9:11:17 PM,377.9,20.68,20.811,21.66
9:11:18 PM,378,20.68,20.811,21.64
9:11:18 PM,378.1,20.65,20.812,21.61
9:11:18 PM,378.2,20.67,20.812,21.63
9:11:18 PM,378.3,20.66,20.813,21.62
9:11:18 PM,378.4,20.72,20.813,21.69
9:11:18 PM,378.5,20.68,20.814,21.66
9:11:18 PM,378.6,20.64,20.814,21.61
9:11:18 PM,378.7,20.71,20.815,21.68
9:11:18 PM,378.8,20.69,20.816,21.66
9:11:18 PM,378.9,20.64,20.816,21.62
9:11:19 PM,379,20.67,20.817,21.65
9:11:19 PM,379.1,20.63,20.817,21.62
9:11:19 PM,379.2,20.66,20.818,21.65
9:11:19 PM,379.3,20.66,20.817,21.63
9:11:19 PM,379.4,20.64,20.816,21.61
9:11:19 PM,379.5,20.63,20.815,21.59
9:11:19 PM,379.6,20.67,20.814,21.64
9:11:19 PM,379.7,20.63,20.812,21.60
9:11:19 PM,379.8,20.62,20.811,21.60
9:11:19 PM,379.9,20.63,20.81,21.60
9:11:20 PM,380,20.65,20.809,21.64
9:11:20 PM,380.1,20.65,20.808,21.64
9:11:20 PM,380.2,20.61,20.807,21.59
9:11:20 PM,380.3,20.65,20.806,21.63
9:11:20 PM,380.4,20.65,20.805,21.62
9:11:20 PM,380.5,20.63,20.804,21.61
9:11:20 PM,380.6,20.60,20.803,21.57
9:11:20 PM,380.7,20.57,20.805,21.54
9:11:20 PM,380.8,20.59,20.807,21.58
9:11:20 PM,380.9,20.63,20.809,21.59
9:11:21 PM,381,20.64,20.811,21.60
9:11:21 PM,381.1,20.60,20.814,21.56
9:11:21 PM,381.2,20.64,20.816,21.61
9:11:21 PM,381.3,20.59,20.818,21.56
9:11:21 PM,381.4,20.59,20.817,21.57
9:11:21 PM,381.5,20.58,20.816,21.55
9:11:21 PM,381.6,20.58,20.815,21.56
9:11:21 PM,381.7,20.57,20.814,21.55
9:11:21 PM,381.8,20.57,20.812,21.55
9:11:21 PM,381.9,20.59,20.811,21.57
9:11:22 PM,382,20.58,20.81,21.57
9:11:22 PM,382.1,20.58,20.809,21.56
9:11:22 PM,382.2,20.62,20.807,21.59
9:11:22 PM,382.3,20.57,20.806,21.55
9:11:22 PM,382.4,20.58,20.804,21.55
9:11:22 PM,382.5,20.56,20.802,21.54
9:11:22 PM,382.6,20.60,20.801,21.58
9:11:22 PM,382.7,20.54,20.799,21.52
9:11:22 PM,382.8,20.60,20.8,21.58
9:11:22 PM,382.9,20.57,20.801,21.56
9:11:23 PM,383,20.60,20.802,21.59
9:11:23 PM,383.1,20.61,20.804,21.61
9:11:23 PM,383.2,20.55,20.805,21.53
9:11:23 PM,383.3,20.55,20.806,21.56
9:11:23 PM,383.4,20.62,20.807,21.62
9:11:23 PM,383.5,20.58,20.807,21.56
9:11:23 PM,383.6,20.58,20.808,21.56
9:11:23 PM,383.7,20.58,20.808,21.56
9:11:23 PM,383.8,20.54,20.809,21.50
9:11:23 PM,383.9,20.51,20.809,21.48
9:11:24 PM,384,20.52,20.81,21.50
9:11:24 PM,384.1,20.50,20.811,21.47
9:11:24 PM,384.2,20.53,20.811,21.52
9:11:24 PM,384.3,20.54,20.812,21.52
9:11:24 PM,384.4,20.59,20.812,21.57
9:11:24 PM,384.5,20.56,20.813,21.55
9:11:24 PM,384.6,20.51,20.813,21.49
9:11:24 PM,384.7,20.53,20.814,21.50
9:11:24 PM,384.8,20.56,20.814,21.53
9:11:24 PM,384.9,20.52,20.814,21.49
9:11:25 PM,385,20.49,20.814,21.47
9:11:25 PM,385.1,20.51,20.814,21.46
9:11:25 PM,385.2,20.56,20.814,21.55
9:11:25 PM,385.3,20.55,20.814,21.52
9:11:25 PM,385.4,20.57,20.814,21.55
9:11:25 PM,385.5,20.55,20.814,21.53
9:11:25 PM,385.6,20.57,20.815,21.57
9:11:25 PM,385.7,20.60,20.816,21.59
9:11:25 PM,385.8,20.57,20.817,21.55
9:11:25 PM,385.9,20.60,20.818,21.58
9:11:26 PM,386,20.63,20.819,21.62
9:11:26 PM,386.1,20.58,20.821,21.57
9:11:26 PM,386.2,20.60,20.822,21.59
9:11:26 PM,386.3,20.59,20.822,21.58
9:11:26 PM,386.4,20.58,20.822,21.57
9:11:26 PM,386.5,20.57,20.822,21.55
9:11:26 PM,386.6,20.59,20.822,21.56
9:11:26 PM,386.7,20.57,20.822,21.55
9:11:26 PM,386.8,20.53,20.822,21.52
9:11:26 PM,386.9,20.52,20.822,21.51
9:11:27 PM,387,20.57,20.822,21.56
9:11:27 PM,387.1,20.55,20.823,21.53
9:11:27 PM,387.2,20.55,20.823,21.54
9:11:27 PM,387.3,20.54,20.824,21.52
9:11:27 PM,387.4,20.56,20.824,21.56
9:11:27 PM,387.5,20.54,20.825,21.51
9:11:27 PM,387.6,20.53,20.825,21.51
9:11:27 PM,387.7,20.51,20.824,21.50
9:11:27 PM,387.8,20.53,20.822,21.50
9:11:27 PM,387.9,20.58,20.821,21.57
9:11:28 PM,388,20.58,20.819,21.59
9:11:28 PM,388.1,20.54,20.817,21.54
9:11:28 PM,388.2,20.54,20.816,21.54
9:11:28 PM,388.3,20.52,20.814,21.53
9:11:28 PM,388.4,20.53,20.816,21.55
9:11:28 PM,388.5,20.56,20.817,21.55
9:11:28 PM,388.6,20.55,20.819,21.57
9:11:28 PM,388.7,20.54,20.821,21.54
9:11:28 PM,388.8,20.53,20.822,21.52
9:11:28 PM,388.9,20.50,20.824,21.49
9:11:29 PM,389,20.51,20.825,21.50
9:11:29 PM,389.1,20.50,20.825,21.50
9:11:29 PM,389.2,20.51,20.825,21.52
9:11:29 PM,389.3,20.52,20.825,21.49
9:11:29 PM,389.4,20.54,20.825,21.53
9:11:29 PM,389.5,20.54,20.825,21.55
9:11:29 PM,389.6,20.57,20.825,21.56
9:11:29 PM,389.7,20.57,20.825,21.56
9:11:29 PM,389.8,20.59,20.825,21.58
9:11:29 PM,389.9,20.56,20.824,21.57
9:11:30 PM,390,20.57,20.824,21.55
9:11:30 PM,390.1,20.61,20.823,21.61
9:11:30 PM,390.2,20.55,20.823,21.54
9:11:30 PM,390.3,20.56,20.822,21.57
9:11:30 PM,390.4,20.56,20.822,21.55
9:11:30 PM,390.5,20.54,20.822,21.54
9:11:30 PM,390.6,20.56,20.823,21.57
9:11:30 PM,390.7,20.55,20.823,21.55
9:11:30 PM,390.8,20.53,20.824,21.54
9:11:30 PM,390.9,20.57,20.824,21.58
9:11:31 PM,391,20.52,20.825,21.52
9:11:31 PM,391.1,20.56,20.825,21.56
9:11:31 PM,391.2,20.51,20.826,21.53
9:11:31 PM,391.3,20.56,20.827,21.55
9:11:31 PM,391.4,20.56,20.828,21.55
9:11:31 PM,391.5,20.53,20.829,21.53
9:11:31 PM,391.6,20.54,20.831,21.54
9:11:31 PM,391.7,20.50,20.832,21.50
9:11:31 PM,391.8,20.48,20.833,21.48
9:11:31 PM,391.9,20.48,20.832,21.48
9:11:32 PM,392,20.48,20.832,21.48
9:11:32 PM,392.1,20.48,20.831,21.48
9:11:32 PM,392.2,20.52,20.831,21.51
9:11:32 PM,392.3,20.52,20.83,21.53
9:11:32 PM,392.4,20.50,20.829,21.51
9:11:32 PM,392.5,20.51,20.829,21.51
9:11:32 PM,392.6,20.49,20.828,21.49
9:11:32 PM,392.7,20.52,20.828,21.52
9:11:32 PM,392.8,20.53,20.827,21.55
9:11:32 PM,392.9,20.51,20.827,21.51
9:11:33 PM,393,20.49,20.826,21.48
9:11:33 PM,393.1,20.51,20.826,21.52
9:11:33 PM,393.2,20.53,20.825,21.53
9:11:33 PM,393.3,20.55,20.825,21.56
9:11:33 PM,393.4,20.56,20.825,21.58
9:11:33 PM,393.5,20.55,20.825,21.57
9:11:33 PM,393.6,20.53,20.825,21.53
9:11:33 PM,393.7,20.53,20.825,21.53
9:11:33 PM,393.8,20.54,20.825,21.53
9:11:33 PM,393.9,20.56,20.825,21.58
9:11:34 PM,394,20.59,20.825,21.61
9:11:34 PM,394.1,20.59,20.824,21.60
9:11:34 PM,394.2,20.64,20.824,21.65
9:11:34 PM,394.3,20.63,20.823,21.62
9:11:34 PM,394.4,20.60,20.823,21.60
9:11:34 PM,394.5,20.58,20.822,21.61
9:11:34 PM,394.6,20.56,20.822,21.57
9:11:34 PM,394.7,20.56,20.824,21.56
9:11:34 PM,394.8,20.58,20.826,21.57
9:11:34 PM,394.9,20.56,20.828,21.56
9:11:35 PM,395,20.59,20.83,21.59
9:11:35 PM,395.1,20.57,20.832,21.58
9:11:35 PM,395.2,20.57,20.834,21.58
9:11:35 PM,395.3,20.53,20.836,21.54
9:11:35 PM,395.4,20.54,20.836,21.55
9:11:35 PM,395.5,20.53,20.835,21.54
9:11:35 PM,395.6,20.55,20.835,21.56
9:11:35 PM,395.7,20.56,20.834,21.56
9:11:35 PM,395.8,20.53,20.834,21.53
9:11:35 PM,395.9,20.62,20.833,21.62
9:11:36 PM,396,20.60,20.833,21.62
9:11:36 PM,396.1,20.55,20.833,21.55
9:11:36 PM,396.2,20.59,20.833,21.59
9:11:36 PM,396.3,20.57,20.833,21.55
9:11:36 PM,396.4,20.55,20.833,21.55
9:11:36 PM,396.5,20.53,20.833,21.54
9:11:36 PM,396.6,20.54,20.833,21.55
9:11:36 PM,396.7,20.55,20.833,21.56
9:11:36 PM,396.8,20.57,20.832,21.55
9:11:36 PM,396.9,20.58,20.832,21.60
9:11:37 PM,397,20.60,20.831,21.62
9:11:37 PM,397.1,20.64,20.831,21.65
9:11:37 PM,397.2,20.64,20.83,21.65
9:11:37 PM,397.3,20.62,20.829,21.62
9:11:37 PM,397.4,20.60,20.829,21.60
9:11:37 PM,397.5,20.63,20.829,21.63
9:11:37 PM,397.6,20.67,20.829,21.68
9:11:37 PM,397.7,20.65,20.829,21.65
9:11:37 PM,397.8,20.62,20.829,21.62
9:11:37 PM,397.9,20.61,20.829,21.62
9:11:38 PM,398,20.60,20.829,21.62
9:11:38 PM,398.1,20.61,20.829,21.63
9:11:38 PM,398.2,20.60,20.829,21.62
9:11:38 PM,398.3,20.63,20.829,21.64
9:11:38 PM,398.4,20.60,20.829,21.62
9:11:38 PM,398.5,20.63,20.829,21.62
9:11:38 PM,398.6,20.61,20.829,21.62
9:11:38 PM,398.7,20.61,20.829,21.61
9:11:38 PM,398.8,20.64,20.829,21.65
9:11:38 PM,398.9,20.64,20.83,21.64
9:11:39 PM,399,20.56,20.83,21.56
9:11:39 PM,399.1,20.58,20.831,21.56
9:11:39 PM,399.2,20.53,20.831,21.53
9:11:39 PM,399.3,20.54,20.832,21.53
9:11:39 PM,399.4,20.54,20.832,21.55
9:11:39 PM,399.5,20.56,20.833,21.55
9:11:39 PM,399.6,20.53,20.833,21.54
9:11:39 PM,399.7,20.56,20.833,21.56
9:11:39 PM,399.8,20.56,20.833,21.57
9:11:39 PM,399.9,20.57,20.833,21.60
9:11:40 PM,400,20.58,20.833,21.58
9:11:40 PM,400.1,20.60,20.833,21.60
9:11:40 PM,400.2,20.54,20.833,21.54
9:11:40 PM,400.3,20.54,20.833,21.56
9:11:40 PM,400.4,20.54,20.834,21.57
9:11:40 PM,400.5,20.54,20.834,21.56
9:11:40 PM,400.6,20.56,20.835,21.57
9:11:40 PM,400.7,20.55,20.835,21.55
9:11:40 PM,400.8,20.54,20.836,21.57
9:11:40 PM,400.9,20.55,20.836,21.56
9:11:41 PM,401,20.58,20.835,21.59
9:11:41 PM,401.1,20.55,20.834,21.57
9:11:41 PM,401.2,20.53,20.833,21.55
9:11:41 PM,401.3,20.57,20.832,21.59
9:11:41 PM,401.4,20.56,20.831,21.57
9:11:41 PM,401.5,20.59,20.83,21.61
9:11:41 PM,401.6,20.55,20.829,21.57
9:11:41 PM,401.7,20.53,20.829,21.54
9:11:41 PM,401.8,20.53,20.829,21.54
9:11:41 PM,401.9,20.51,20.829,21.54
9:11:42 PM,402,20.52,20.829,21.52
9:11:42 PM,402.1,20.57,20.829,21.59
9:11:42 PM,402.2,20.55,20.829,21.57
9:11:42 PM,402.3,20.52,20.829,21.53
9:11:42 PM,402.4,20.53,20.829,21.53
9:11:42 PM,402.5,20.53,20.828,21.53
9:11:42 PM,402.6,20.54,20.828,21.55
9:11:42 PM,402.7,20.53,20.827,21.54
9:11:42 PM,402.8,20.55,20.826,21.55
9:11:42 PM,402.9,20.57,20.826,21.57
9:11:43 PM,403,20.56,20.825,21.56
9:11:43 PM,403.1,20.52,20.826,21.53
9:11:43 PM,403.2,20.53,20.826,21.53
9:11:43 PM,403.3,20.55,20.827,21.57
9:11:43 PM,403.4,20.52,20.828,21.54
9:11:43 PM,403.5,20.52,20.828,21.53
9:11:43 PM,403.6,20.55,20.829,21.56
9:11:43 PM,403.7,20.53,20.829,21.55
9:11:43 PM,403.8,20.54,20.83,21.56
9:11:43 PM,403.9,20.54,20.83,21.54
9:11:44 PM,404,20.52,20.831,21.53
9:11:44 PM,404.1,20.57,20.831,21.58
9:11:44 PM,404.2,20.51,20.832,21.53
9:11:44 PM,404.3,20.53,20.832,21.56
9:11:44 PM,404.4,20.57,20.833,21.59
9:11:44 PM,404.5,20.54,20.833,21.55
9:11:44 PM,404.6,20.55,20.833,21.58
9:11:44 PM,404.7,20.55,20.833,21.54
9:11:44 PM,404.8,20.53,20.833,21.54
9:11:44 PM,404.9,20.56,20.833,21.57
9:11:45 PM,405,20.53,20.833,21.54
9:11:45 PM,405.1,20.52,20.833,21.52
9:11:45 PM,405.2,20.51,20.833,21.52
9:11:45 PM,405.3,20.59,20.833,21.59
9:11:45 PM,405.4,20.55,20.833,21.56
9:11:45 PM,405.5,20.59,20.833,21.58
9:11:45 PM,405.6,20.60,20.833,21.62
9:11:45 PM,405.7,20.56,20.833,21.58
9:11:45 PM,405.8,20.56,20.833,21.58
9:11:45 PM,405.9,20.58,20.833,21.58
9:11:46 PM,406,20.66,20.833,21.67
9:11:46 PM,406.1,20.67,20.833,21.68
9:11:46 PM,406.2,20.63,20.833,21.63
9:11:46 PM,406.3,20.61,20.833,21.61
9:11:46 PM,406.4,20.62,20.833,21.64
9:11:46 PM,406.5,20.59,20.833,21.61
9:11:46 PM,406.6,20.61,20.833,21.59
9:11:46 PM,406.7,20.58,20.834,21.59
9:11:46 PM,406.8,20.64,20.834,21.67
9:11:46 PM,406.9,20.60,20.835,21.62
9:11:47 PM,407,20.56,20.835,21.57
9:11:47 PM,407.1,20.61,20.836,21.62
9:11:47 PM,407.2,20.61,20.836,21.62
9:11:47 PM,407.3,20.61,20.835,21.63
9:11:47 PM,407.4,20.59,20.833,21.62
9:11:47 PM,407.5,20.57,20.832,21.59
9:11:47 PM,407.6,20.55,20.83,21.56
9:11:47 PM,407.7,20.55,20.829,21.56
9:11:47 PM,407.8,20.58,20.827,21.58
9:11:47 PM,407.9,20.61,20.825,21.62
9:11:48 PM,408,20.63,20.825,21.65
9:11:48 PM,408.1,20.64,20.825,21.63
9:11:48 PM,408.2,20.62,20.825,21.63
